 244 243 243 132 112 142	 14
 94 88 87 106 109 114	 6
 75 73 72 139 70 61	 6
 67 88 66 164 99 96	 8
 114 106 108 64 104 120	 1
 115 121 133 123 112 117	 1
 100 106 92 221 110 89	 11
 50 31 44 41 30 31	 3
 94 102 100 200 143 112	 11
 100 121 106 200 128 115	 11
 109 106 104 98 106 112	 1
 105 106 112 102 132 132	 1
 109 111 95 232 130 97	 11
 166 167 166 128 164 171	 13
 144 153 167 146 167 137	 13
 138 121 128 85 122 132	 1
 118 125 123 154 129 114	 12
 88 63 87 79 88 82	 2
 83 87 85 51 65 68	 2
 135 131 131 135 159 140	 12
 100 106 99 128 103 96	 8
 135 116 128 139 179 173	 12
 204 207 206 164 217 214	 13
 100 106 99 102 75 78	 6
 38 80 56 163 71 65	 6
 94 97 93 59 103 106	 2
 88 106 81 125 59 66	 6
 31 31 44 34 48 54	 3
 106 97 109 85 107 108	 1
 168 175 170 139 183 179	 13
 1 16 23 89 24 31	 3
 146 130 133 134 147 151	 12
 161 160 161 119 152 167	 13
 50 55 62 51 49 50	 3
 75 73 89 119 106 99	 6
 123 137 136 198 138 132	 10
 168 160 157 69 115 140	 5
 147 168 170 103 194 199	 13
 175 181 184 150 179 185	 13
 132 131 125 116 128 135	 12
 135 137 140 111 143 142	 12
 248 252 250 218 135 167	 14
 152 162 171 118 187 182	 13
 94 88 99 69 68 82	 2
 126 131 136 127 135 150	 12
 3 22 36 54 26 27	 3
 126 142 133 208 183 159	 10
 130 135 143 128 146 151	 12
 62 80 92 77 92 106	 2
 114 120 104 201 124 102	 11
 14 22 36 41 33 31	 3
 100 93 98 139 110 108	 8
 94 93 109 77 85 101	 1
 67 55 62 119 73 61	 4
 118 111 120 93 156 150	 1
 75 73 77 73 86 89	 2
 80 93 89 62 93 99	 2
 171 168 184 143 177 179	 13
 169 151 149 134 160 165	 13
 118 97 104 33 99 106	 1
 74 88 81 64 83 102	 2
 123 116 120 111 115 115	 1
 188 168 157 132 188 185	 13
 121 111 114 77 114 128	 1
 118 102 114 54 130 135	 1
 106 137 125 227 145 117	 11
 100 93 81 62 74 82	 2
 121 126 131 107 117 121	 1
 67 31 62 41 65 74	 3
 83 65 89 20 49 77	 2
 56 65 62 111 73 61	 4
 115 121 117 195 130 126	 11
 150 131 136 119 154 161	 12
 88 106 104 74 88 99	 1
 106 102 106 156 141 132	 8
 31 43 51 116 73 65	 4
 138 137 143 169 140 150	 7
 94 114 112 137 125 129	 8
 135 131 128 85 148 140	 1
 123 116 122 103 125 128	 1
 83 87 100 103 84 97	 6
 126 131 177 139 179 182	 13
 255 255 255 208 46 71	 14
 74 106 81 147 49 61	 6
 94 97 99 176 101 89	 8
 126 151 126 179 135 132	 7
 185 212 226 135 169 203	 13
 44 43 51 150 81 65	 4
 87 102 100 150 103 99	 8
 164 160 164 156 175 170	 13
 168 175 170 198 222 199	 13
 56 43 62 119 58 50	 4
 176 179 178 147 194 189	 13
 183 175 176 131 167 178	 13
 157 160 170 166 198 188	 13
 67 76 81 94 101 93	 6
 150 153 157 187 183 150	 13
 38 65 56 89 58 61	 4
 115 116 117 81 103 110	 1
 67 47 44 44 51 61	 3
 90 87 109 111 108 106	 6
 74 88 74 144 90 78	 6
 115 121 109 198 111 87	 11
 38 43 44 77 51 54	 4
 183 183 178 173 203 197	 13
 88 76 81 38 88 96	 2
 161 181 187 150 161 173	 13
 166 157 166 125 167 172	 13
 122 130 137 114 143 155	 12
 103 106 125 146 140 137	 12
 122 120 123 79 114 120	 1
 144 148 161 123 196 194	 13
 58 63 74 102 106 102	 4
 62 87 72 218 100 74	 8
 94 106 99 110 81 78	 6
 138 148 136 203 117 108	 11
 41 47 44 94 27 25	 4
 88 88 99 79 88 102	 2
 67 63 59 74 70 74	 4
 154 181 177 210 143 137	 7
 171 192 190 192 215 215	 13
 185 179 180 128 177 184	 13
 126 125 116 204 141 122	 11
 56 55 77 54 63 74	 4
 100 88 93 69 77 82	 2
 158 157 152 173 164 145	 13
 88 106 104 147 115 102	 8
 67 31 59 64 38 36	 3
 188 187 184 139 154 148	 13
 166 162 155 125 129 138	 5
 144 148 136 176 202 170	 13
 143 162 166 201 148 145	 10
 175 168 167 85 125 140	 5
 141 137 140 107 156 156	 13
 161 160 161 169 179 182	 13
 50 65 51 51 39 39	 3
 1 31 36 98 39 19	 4
 164 160 157 135 202 188	 13
 118 106 114 132 130 123	 8
 132 121 128 98 135 132	 1
 80 80 81 89 84 84	 2
 168 168 157 153 165 156	 13
 105 97 99 79 70 86	 2
 58 88 59 110 63 70	 4
 174 183 184 173 188 182	 13
 105 97 93 64 92 102	 2
 157 168 153 153 173 145	 13
 132 121 117 65 125 140	 1
 109 125 87 245 134 96	 11
 100 97 106 200 136 117	 11
 62 65 44 172 73 54	 6
 161 153 143 107 169 150	 13
 94 97 104 54 61 86	 2
 105 114 112 89 97 106	 1
 132 126 143 119 165 164	 12
 132 137 140 163 181 156	 12
 94 114 93 151 112 102	 8
 140 146 143 137 136 132	 7
 150 160 153 156 211 185	 13
 109 106 109 132 114 115	 8
 230 216 214 156 66 84	 14
 129 116 122 98 106 106	 1
 71 73 77 103 76 68	 4
 175 187 173 166 196 167	 13
 103 116 133 143 128 132	 12
 97 87 89 77 74 79	 2
 183 187 176 147 193 186	 13
 100 106 111 132 141 126	 8
 140 135 146 134 161 157	 12
 154 160 197 139 198 219	 13
 44 43 72 44 44 58	 3
 44 55 72 44 48 68	 3
 67 63 52 125 83 61	 4
 67 65 77 103 71 77	 4
 122 120 116 137 118 109	 12
 118 125 133 141 112 122	 7
 58 76 66 144 106 99	 6
 121 102 111 98 121 115	 1
 147 142 143 163 175 170	 13
 87 65 77 51 44 54	 2
 97 97 109 41 73 110	 2
 150 131 140 85 127 137	 1
 253 255 255 255 255 255	 7
 88 88 108 134 123 114	 8
 23 65 44 203 89 77	 8
 97 102 109 119 84 92	 8
 192 202 200 167 187 182	 13
 62 80 72 163 88 79	 8
 23 55 51 135 101 89	 4
 185 175 173 131 187 182	 13
 100 111 109 89 85 101	 1
 14 31 27 103 46 35	 4
 149 146 149 106 143 157	 5
 109 116 111 156 140 112	 12
 118 125 130 204 135 114	 11
 147 153 157 146 181 167	 13
 147 160 173 123 194 199	 13
 143 141 137 164 155 140	 12
 182 201 218 169 204 213	 13
 185 179 180 151 197 195	 13
 192 183 182 173 187 178	 13
 147 148 143 166 177 179	 13
 71 55 62 65 61 65	 4
 100 111 120 119 118 112	 1
 74 76 81 54 83 86	 2
 163 175 171 187 177 178	 13
 62 87 85 111 88 87	 6
 62 55 51 93 76 77	 4
 83 93 92 150 95 92	 8
 83 73 77 44 58 58	 2
 166 157 155 128 143 153	 13
 118 111 114 123 132 130	 1
 90 93 103 81 108 119	 1
 191 224 236 176 206 254	 13
 140 157 158 179 133 132	 7
 83 80 98 31 68 87	 2
 129 126 117 153 140 123	 12
 147 148 146 143 181 159	 13
 141 137 140 103 135 145	 5
 188 168 173 166 220 201	 13
 97 87 77 65 68 74	 2
 135 142 153 139 148 156	 7
 41 47 66 28 41 51	 3
 106 102 103 116 114 101	 1
 1 1 2 3 3 4	 9
 14 8 27 54 32 13	 3
 32 63 59 69 92 86	 4
 192 191 190 157 183 184	 13
 129 131 150 77 138 156	 1
 90 93 98 119 106 101	 6
 81 88 93 106 90 86	 6
 129 126 125 119 143 132	 12
 81 97 93 69 103 112	 2
 154 148 164 132 179 164	 13
 67 55 72 73 56 61	 4
 88 88 81 94 41 51	 2
 130 125 133 69 124 136	 1
 123 126 128 153 150 128	 12
 100 97 95 179 104 99	 8
 129 148 133 166 147 132	 7
 133 135 133 122 114 112	 5
 118 126 131 208 152 119	 10
 154 148 143 132 159 161	 13
 50 55 51 77 55 50	 4
 115 126 140 150 150 150	 12
 123 126 131 119 135 140	 12
 157 181 164 195 230 185	 13
 67 76 66 74 94 93	 2
 103 121 98 172 108 97	 8
 132 137 136 176 167 148	 10
 123 121 111 166 125 106	 12
 194 191 180 164 189 193	 13
 129 137 153 127 192 188	 13
 157 168 180 153 218 215	 13
 90 87 95 54 85 92	 2
 83 73 62 123 85 74	 6
 88 106 81 114 73 70	 6
 105 97 104 102 106 102	 1
 143 141 149 144 132 142	 7
 138 153 140 172 167 156	 12
 115 102 111 48 111 115	 1
 103 106 103 215 136 115	 11
 147 142 143 89 117 140	 5
 176 183 178 167 178 176	 13
 80 73 81 89 103 89	 2
 122 120 112 94 125 132	 1
 31 14 27 20 32 35	 3
 121 106 114 98 112 121	 1
 74 76 87 114 73 70	 6
 123 126 131 98 117 132	 1
 118 114 116 79 97 109	 1
 146 146 140 110 136 149	 5
 118 131 120 116 101 115	 1
 147 137 131 119 135 128	 12
 74 76 87 106 75 70	 6
 171 187 184 176 179 148	 13
 138 55 103 54 179 167	 1
 118 111 114 89 117 117	 1
 161 175 161 139 200 188	 13
 74 76 87 59 88 93	 2
 90 87 81 54 81 87	 2
 71 65 81 31 51 68	 2
 103 106 111 89 103 108	 1
 67 55 72 81 73 79	 4
 94 76 66 118 70 56	 6
 144 126 128 111 124 132	 5
 97 87 89 81 104 97	 1
 109 114 116 167 145 134	 12
 118 141 140 160 120 132	 7
 144 148 146 192 165 140	 10
 118 131 120 236 140 119	 11
 87 93 85 111 76 74	 6
 118 120 108 176 128 117	 11
 164 153 153 98 117 135	 1
 175 168 161 146 204 194	 13
 190 187 180 173 195 200	 13
 100 88 104 59 103 114	 1
 133 135 133 114 142 151	 12
 138 121 131 81 115 121	 1
 67 55 72 98 76 77	 4
 67 88 74 94 70 74	 4
 97 93 95 98 84 87	 6
 154 153 146 159 196 161	 13
 97 106 111 119 107 108	 8
 144 160 167 127 159 161	 13
 126 114 116 131 112 114	 8
 147 137 136 111 179 156	 13
 58 76 44 114 41 31	 4
 83 87 92 81 82 87	 2
 38 43 44 41 51 39	 3
 132 142 146 119 173 170	 13
 71 73 77 44 63 71	 2
 129 106 122 93 118 126	 1
 182 175 164 135 204 179	 13
 14 1 1 1 1 1	 9
 203 220 220 166 210 191	 13
 169 171 178 154 169 169	 13
 123 111 117 89 138 142	 1
 100 102 100 93 99 101	 1
 132 168 202 93 120 179	 5
 157 142 140 153 188 170	 13
 144 131 136 98 147 145	 12
 144 137 143 123 157 167	 13
 109 120 123 137 114 120	 8
 114 120 126 125 120 129	 1
 109 114 99 141 109 106	 8
 90 65 62 51 61 65	 2
 109 125 137 157 129 125	 7
 168 187 184 166 204 185	 13
 97 97 98 107 92 99	 6
 161 168 164 123 188 185	 13
 87 97 92 85 81 79	 2
 161 168 167 135 186 179	 13
 87 87 89 77 82 87	 2
 150 142 143 93 120 137	 5
 75 93 81 172 93 84	 8
 100 63 81 11 79 93	 2
 126 126 117 103 138 140	 1
 161 187 194 127 141 182	 5
 126 125 137 110 130 138	 1
 1 22 19 54 44 39	 3
 38 65 51 166 84 89	 6
 158 171 176 170 180 167	 13
 118 126 125 181 128 123	 11
 83 93 85 123 88 84	 6
 31 55 62 159 88 61	 4
 176 175 168 137 183 172	 13
 83 93 85 169 88 89	 8
 67 43 67 44 74 74	 2
 150 137 150 123 157 159	 13
 147 160 143 203 186 142	 10
 115 116 111 166 130 121	 12
 109 106 112 98 101 114	 1
 100 88 93 59 95 99	 2
 41 47 23 84 79 78	 4
 138 142 143 205 165 164	 10
 97 111 111 98 101 103	 1
 23 43 56 54 37 31	 3
 197 205 209 153 177 173	 13
 147 142 143 89 154 159	 13
 112 106 106 77 114 115	 1
 178 148 161 119 190 188	 13
 171 201 220 153 208 229	 13
 100 106 120 123 115 117	 8
 149 162 158 192 160 159	 10
 154 153 170 73 114 132	 5
 171 205 214 172 156 173	 13
 130 146 143 173 128 120	 7
 164 197 214 169 190 191	 13
 115 126 133 116 143 148	 12
 103 121 114 205 147 121	 11
 140 135 146 122 114 132	 5
 123 121 125 116 135 137	 12
 169 191 225 151 153 178	 13
 132 126 146 127 161 161	 12
 94 88 87 79 59 74	 2
 118 131 150 159 114 128	 7
 94 93 106 159 99 106	 8
 56 43 27 132 58 43	 4
 103 102 111 123 133 132	 8
 94 97 87 102 118 114	 1
 13 47 44 118 66 51	 4
 90 80 95 69 103 106	 2
 122 125 119 118 111 114	 1
 135 153 153 163 169 150	 13
 67 80 81 77 76 92	 2
 168 181 177 172 194 199	 13
 182 175 177 111 154 167	 13
 137 146 140 137 157 155	 12
 97 93 81 169 88 79	 8
 58 76 66 141 101 89	 6
 123 131 131 132 133 123	 12
 158 151 158 94 147 159	 13
 103 102 106 98 88 84	 1
 188 181 187 132 198 170	 13
 83 93 98 111 118 123	 6
 123 121 125 127 141 135	 12
 14 43 13 81 39 39	 3
 130 130 130 147 128 127	 7
 100 97 112 106 108 114	 1
 135 137 146 111 152 150	 12
 114 141 140 134 114 122	 7
 87 80 95 31 78 79	 2
 105 120 116 147 109 109	 8
 118 116 122 172 143 126	 12
 58 47 66 84 90 82	 4
 154 153 150 132 175 159	 13
 31 43 44 65 49 47	 3
 23 31 44 16 30 35	 3
 80 87 81 93 93 87	 2
 132 131 128 81 104 121	 1
 126 120 133 110 115 127	 1
 88 76 87 94 94 93	 2
 1 1 5 7 8 7	 9
 147 137 146 98 157 156	 13
 80 87 92 69 92 97	 2
 122 106 108 74 79 86	 1
 71 87 85 116 114 115	 6
 146 146 143 125 145 151	 7
 81 76 66 59 61 66	 2
 109 102 100 73 112 115	 1
 185 197 194 166 206 179	 13
 83 87 77 169 85 77	 8
 109 116 103 156 127 108	 8
 149 157 173 167 182 178	 13
 94 97 92 111 78 79	 6
 87 80 62 215 97 65	 8
 123 121 122 116 111 117	 1
 114 106 126 74 121 125	 1
 141 148 143 150 156 140	 7
 94 111 111 169 124 110	 8
 118 116 120 111 138 132	 1
 143 135 130 141 147 142	 12
 80 93 92 116 88 99	 6
 129 153 143 218 204 159	 10
 109 102 111 69 85 94	 1
 154 148 146 123 171 159	 13
 112 111 125 111 154 135	 1
 97 106 109 116 111 110	 8
 100 106 117 139 103 110	 8
 83 80 85 69 73 82	 2
 118 106 122 111 117 117	 1
 67 55 44 44 44 39	 3
 109 111 111 107 133 123	 1
 169 171 166 187 190 176	 13
 129 126 128 93 122 128	 1
 109 102 106 73 124 121	 1
 146 135 143 114 146 157	 12
 146 162 158 170 172 159	 13
 105 76 74 114 63 66	 6
 129 121 122 127 128 132	 12
 94 93 98 98 103 97	 1
 171 175 178 137 186 184	 13
 169 171 166 206 159 163	 10
 67 43 77 12 26 39	 3
 94 97 95 54 63 71	 2
 87 80 72 62 71 71	 2
 150 137 140 123 159 156	 13
 178 175 180 147 176 174	 13
 105 114 112 110 114 102	 1
 168 160 164 143 188 170	 13
 94 87 92 93 93 94	 6
 31 31 44 172 74 61	 4
 150 205 234 179 213 242	 13
 146 167 182 147 124 129	 1
 150 131 143 123 173 167	 13
 126 126 120 107 125 135	 1
 115 116 114 93 88 92	 1
 81 47 44 49 35 36	 3
 129 121 125 176 171 145	 10
 163 157 155 141 155 140	 13
 106 131 117 218 163 132	 10
 67 97 104 106 99 112	 6
 126 126 128 111 115 119	 1
 140 135 130 176 156 140	 12
 100 106 87 167 129 109	 8
 140 130 143 134 147 153	 12
 44 55 51 123 96 87	 4
 67 87 77 150 89 79	 6
 150 148 140 98 133 153	 5
 67 76 87 84 75 86	 2
 171 168 150 111 163 153	 13
 138 126 131 132 154 159	 12
 14 22 19 54 40 31	 3
 182 187 180 146 192 164	 13
 87 73 89 54 86 89	 2
 157 160 153 111 177 164	 13
 88 114 93 208 125 96	 11
 56 65 62 93 65 61	 4
 118 135 108 233 139 117	 11
 94 106 119 74 106 117	 1
 121 137 125 218 161 121	 10
 109 135 123 184 120 109	 11
 94 97 104 144 115 89	 8
 112 111 136 107 154 142	 1
 94 93 92 98 97 101	 6
 138 137 146 85 130 142	 1
 122 120 123 141 152 147	 12
 38 14 62 22 60 79	 3
 109 111 109 58 136 142	 1
 74 76 99 84 81 86	 2
 74 76 93 98 81 86	 6
 94 88 81 79 85 82	 2
 123 111 120 123 118 121	 1
 118 135 140 157 134 136	 7
 135 197 209 176 163 191	 13
 94 76 99 59 108 112	 2
 166 167 163 144 176 176	 13
 103 93 98 65 96 106	 1
 150 137 136 123 173 159	 13
 67 76 93 74 108 112	 2
 58 63 44 79 70 66	 4
 31 14 44 25 26 31	 3
 105 125 123 114 114 125	 1
 140 130 133 94 134 138	 1
 255 255 250 215 48 74	 14
 150 153 157 111 121 142	 5
 88 63 81 59 75 74	 2
 74 63 74 59 94 96	 2
 140 146 158 144 135 145	 7
 118 106 111 169 150 135	 12
 100 121 140 116 132 145	 1
 49 63 59 125 77 74	 4
 1 1 1 4 7 13	 9
 255 255 255 255 84 103	 14
 149 157 160 141 152 157	 13
 44 22 36 38 40 54	 3
 137 130 137 114 143 151	 12
 122 97 93 64 106 109	 1
 13 1 1 98 46 31	 3
 81 114 93 184 132 120	 8
 175 168 153 111 148 159	 13
 171 171 163 141 165 161	 13
 133 146 143 141 111 117	 5
 149 146 158 122 141 147	 5
 182 168 161 107 169 167	 13
 109 97 112 84 111 117	 1
 141 153 170 163 161 179	 13
 58 63 66 114 99 93	 4
 150 137 150 119 156 167	 13
 97 87 92 119 95 94	 6
 105 88 87 33 95 106	 2
 143 157 143 189 167 151	 10
 114 106 104 89 101 102	 1
 100 88 87 89 88 93	 2
 129 126 125 153 163 145	 12
 94 87 98 85 110 110	 1
 164 168 167 159 198 201	 13
 81 63 93 98 63 66	 2
 50 55 56 103 53 43	 4
 71 65 72 127 79 74	 6
 155 157 163 137 156 163	 13
 100 116 106 208 125 106	 11
 56 55 56 22 48 50	 3
 150 160 184 143 173 182	 13
 58 63 52 89 56 56	 4
 67 63 44 74 77 74	 4
 67 47 44 118 35 25	 4
 161 160 157 132 179 170	 13
 56 65 67 103 74 71	 4
 126 126 120 143 135 112	 12
 23 55 44 135 84 68	 9
 150 148 140 111 157 150	 13
 126 116 120 85 136 137	 1
 140 141 143 173 142 138	 7
 182 220 232 132 177 206	 13
 157 181 199 176 223 217	 13
 115 116 128 93 135 130	 1
 154 153 157 111 163 185	 13
 94 97 108 74 115 125	 1
 169 175 176 167 183 165	 13
 114 97 99 110 104 106	 1
 132 126 128 111 159 150	 12
 126 116 122 93 141 142	 1
 168 148 146 116 167 161	 13
 80 80 89 93 110 110	 6
 171 148 146 89 138 153	 5
 154 153 150 146 177 150	 13
 220 244 253 200 249 255	 13
 94 102 95 143 108 103	 8
 141 137 140 123 190 173	 13
 144 153 136 198 177 145	 10
 83 80 95 89 106 110	 2
 118 116 109 156 118 108	 8
 168 175 177 159 198 185	 13
 158 162 180 114 160 176	 13
 14 14 44 22 40 43	 3
 130 130 137 164 135 140	 7
 161 151 160 110 151 163	 13
 100 97 109 81 101 101	 1
 94 87 72 65 61 71	 2
 141 168 197 203 222 229	 13
 90 93 98 123 88 92	 6
 94 93 109 111 122 123	 1
 97 93 111 89 97 112	 1
 147 142 140 143 157 142	 12
 138 121 125 116 157 150	 12
 129 116 122 89 135 130	 1
 118 111 117 89 103 106	 1
 161 160 153 107 121 123	 5
 50 43 56 98 84 82	 4
 140 135 140 114 134 138	 5
 192 191 193 151 205 204	 13
 100 114 108 128 112 117	 8
 44 31 36 62 40 31	 3
 251 247 248 233 255 253	 14
 171 168 164 127 159 153	 13
 141 131 120 195 141 119	 11
 13 47 44 98 41 19	 4
 157 137 150 98 161 159	 13
 1 1 2 4 2 3	 9
 121 116 120 116 135 137	 1
 80 80 85 89 79 79	 2
 138 142 150 123 156 161	 13
 103 93 100 156 132 119	 8
 129 131 125 119 133 128	 12
 135 126 120 132 150 140	 12
 161 157 160 122 163 169	 13
 41 63 74 154 85 56	 6
 135 142 131 172 159 132	 12
 97 102 98 159 141 123	 8
 140 130 130 167 152 134	 12
 161 148 146 139 148 161	 7
 83 80 85 9 11 54	 3
 130 130 137 137 125 132	 7
 133 151 168 144 108 117	 1
 14 43 19 103 37 31	 4
 100 106 99 94 109 112	 1
 217 232 239 223 255 244	 13
 166 175 186 167 150 163	 13
 132 142 131 150 165 156	 12
 129 168 202 172 173 191	 13
 126 114 130 94 127 136	 1
 109 106 116 49 90 112	 1
 87 73 81 89 97 94	 2
 114 125 123 144 124 120	 12
 129 126 128 93 135 153	 1
 164 175 157 169 152 140	 13
 109 116 117 163 143 132	 12
 126 121 120 77 107 119	 1
 31 55 62 73 63 61	 4
 158 162 140 118 139 140	 5
 103 87 100 54 106 117	 1
 88 47 74 74 101 102	 2
 138 126 125 69 122 135	 1
 150 175 197 176 183 173	 13
 129 126 140 85 147 159	 1
 130 141 140 173 139 136	 7
 152 151 149 157 151 149	 7
 75 65 67 146 86 68	 6
 182 187 177 159 204 176	 13
 62 65 81 65 76 89	 2
 62 73 67 208 91 65	 8
 194 191 200 160 200 200	 13
 94 80 89 127 103 99	 6
 126 106 108 118 117 102	 1
 168 148 153 69 108 123	 5
 126 126 146 179 157 150	 10
 23 1 1 1 3 1	 9
 41 76 34 167 97 78	 6
 138 131 150 119 152 164	 12
 94 97 104 84 112 114	 1
 141 153 143 156 196 161	 13
 130 120 116 218 142 122	 11
 144 148 143 107 159 164	 13
 122 130 140 102 120 134	 1
 62 43 51 41 60 61	 3
 31 55 67 69 55 58	 4
 112 102 117 89 114 115	 1
 50 65 56 81 61 54	 4
 169 183 173 181 155 153	 13
 137 130 137 102 134 140	 1
 80 55 51 159 112 71	 6
 103 106 114 172 122 115	 8
 112 126 133 146 135 130	 12
 166 162 160 131 173 174	 13
 129 131 120 107 121 128	 1
 100 102 103 89 103 103	 1
 122 125 137 102 137 136	 1
 122 120 130 110 124 132	 1
 62 31 27 58 28 23	 3
 83 65 72 139 76 68	 6
 150 168 167 198 161 150	 10
 114 130 130 98 140 142	 1
 118 126 133 73 121 142	 1
 56 43 51 44 48 50	 3
 161 160 164 166 202 196	 13
 31 43 27 62 22 11	 3
 143 135 133 79 127 136	 1
 88 88 81 69 73 74	 2
 112 102 109 77 107 110	 1
 67 63 12 151 21 19	 4
 144 168 161 169 147 164	 7
 185 181 184 123 206 210	 13
 126 125 104 239 133 106	 11
 90 80 77 48 71 84	 2
 130 135 116 151 114 117	 7
 109 106 111 89 93 106	 1
 168 160 161 98 145 153	 5
 155 175 176 179 153 159	 13
 138 142 140 116 165 167	 13
 109 111 117 93 108 117	 1
 103 102 98 107 92 87	 1
 115 97 98 163 91 94	 8
 80 87 62 192 96 79	 8
 150 153 157 150 183 164	 13
 137 130 137 170 151 136	 12
 62 65 67 54 56 54	 4
 138 137 131 166 145 137	 12
 67 63 74 59 68 70	 2
 41 76 59 134 77 66	 4
 83 87 103 107 93 94	 6
 94 111 92 205 120 103	 11
 126 131 140 107 133 140	 1
 71 73 62 73 78 84	 2
 67 47 52 49 24 25	 3
 67 63 52 69 51 56	 4
 88 106 93 134 109 102	 8
 203 216 220 139 190 170	 13
 90 97 98 184 141 128	 11
 203 197 197 166 204 201	 13
 80 80 89 116 81 94	 6
 147 175 187 143 198 206	 13
 132 137 136 119 169 156	 12
 50 31 19 28 20 31	 3
 121 126 122 150 140 128	 12
 182 175 173 132 181 167	 13
 103 116 120 139 133 123	 12
 118 116 109 169 114 108	 11
 157 137 150 98 145 153	 5
 132 142 140 150 147 132	 7
 87 80 89 58 91 97	 2
 135 137 128 159 145 140	 12
 137 135 133 122 132 134	 12
 23 31 36 163 78 68	 4
 38 73 67 127 81 79	 4
 103 87 106 65 115 119	 1
 144 148 136 169 171 148	 12
 75 80 85 111 99 97	 6
 50 55 67 77 84 77	 4
 97 97 106 85 91 99	 1
 152 151 155 125 152 157	 13
 100 97 99 54 73 96	 2
 147 137 136 111 147 140	 12
 144 131 136 127 175 173	 13
 88 106 99 141 120 112	 8
 94 88 81 89 63 51	 2
 112 126 133 187 147 145	 10
 62 31 44 85 58 47	 4
 161 160 167 146 196 156	 13
 81 88 87 84 79 86	 2
 109 116 122 132 124 121	 8
 115 131 150 150 147 150	 7
 146 157 166 131 132 142	 5
 71 97 89 172 115 94	 8
 126 126 128 135 141 135	 12
 67 73 77 77 91 92	 2
 194 229 235 166 232 254	 13
 100 88 108 64 101 109	 1
 157 148 143 153 175 153	 13
 67 65 62 65 63 71	 4
 103 116 114 172 124 112	 11
 146 141 140 106 123 132	 5
 122 120 116 125 130 114	 12
 67 31 34 106 56 46	 4
 62 65 67 73 68 77	 4
 129 121 153 85 92 99	 1
 118 120 119 94 121 125	 1
 129 142 150 192 154 148	 10
 100 97 99 44 99 109	 2
 121 111 111 135 107 103	 8
 146 151 158 151 145 149	 7
 171 179 176 194 184 174	 13
 126 125 126 154 130 114	 12
 105 120 112 164 103 82	 8
 144 148 153 132 157 145	 13
 80 73 51 139 63 39	 6
 163 171 182 167 175 174	 13
 138 137 133 139 161 140	 12
 94 106 109 107 121 128	 1
 62 55 51 65 40 54	 4
 100 106 108 131 115 117	 8
 100 87 95 73 81 97	 2
 109 97 92 107 95 94	 1
 100 102 98 172 88 77	 8
 198 216 230 213 207 200	 13
 100 76 99 69 94 96	 2
 112 106 111 103 103 103	 1
 44 31 56 12 33 54	 3
 255 255 255 255 7 6	 14
 164 148 146 135 181 194	 13
 62 65 56 58 65 65	 4
 149 146 146 144 142 140	 7
 38 31 44 62 40 43	 3
 80 80 92 93 93 99	 2
 130 146 143 173 124 125	 7
 163 157 160 137 181 172	 13
 103 106 125 65 92 112	 1
 109 111 111 111 122 128	 1
 105 97 99 74 92 106	 1
 38 31 36 89 55 61	 4
 133 120 119 89 124 132	 1
 121 131 136 166 152 142	 12
 80 80 85 116 99 94	 6
 255 255 255 203 169 188	 14
 175 197 206 166 198 208	 13
 158 162 173 118 137 157	 5
 32 31 12 64 49 46	 3
 143 130 137 106 136 140	 5
 105 120 104 164 101 99	 8
 88 97 87 110 94 106	 6
 109 97 103 73 99 108	 1
 115 111 109 156 112 103	 8
 157 205 230 159 179 213	 13
 109 97 104 84 92 96	 1
 138 148 140 166 161 137	 12
 87 97 85 181 99 82	 8
 58 76 74 110 85 74	 4
 23 22 36 25 39 47	 3
 31 43 62 54 51 47	 3
 132 126 131 119 161 153	 12
 56 43 27 38 15 19	 3
 100 116 103 172 128 115	 8
 161 175 173 119 173 191	 13
 80 93 100 119 101 112	 6
 100 97 92 150 106 101	 8
 109 97 106 195 124 112	 11
 140 135 133 144 141 142	 12
 81 76 66 64 46 61	 2
 81 63 81 33 85 93	 2
 67 63 66 74 94 89	 2
 118 116 128 166 132 123	 12
 97 80 92 28 97 108	 2
 62 43 67 51 55 65	 3
 161 162 163 176 172 161	 13
 80 73 77 69 91 92	 2
 75 80 85 98 74 87	 2
 171 167 176 98 151 182	 13
 38 55 72 62 79 82	 4
 56 31 19 58 19 13	 3
 80 87 81 111 85 61	 6
 88 76 52 160 73 56	 6
 147 142 143 156 177 150	 13
 163 175 173 192 177 171	 13
